,id1,id2
68607,3181,7223
68608,3181,2158
68609,3181,3425
68610,3181,9476
68611,3181,40511
68612,3181,40640
68613,3181,4557
68614,3181,1440
68615,3181,14423
68616,3181,3560
68617,3181,15051
68618,3181,3183
68619,3181,73182
68620,3194,15108
68621,3194,29255
68622,3194,40909
68623,3194,14896
68624,3194,10970
68625,3194,14868
68626,3194,2112
68627,3194,40593
68628,3194,40458
68629,3194,15127
68630,3194,13369
68631,3194,41840
68632,3194,4442
68633,3194,10574
68634,3194,3189
68635,3194,3553
68636,3194,125503
68637,3194,9708
68638,3194,3188
68639,3194,1462
68640,3194,14552
68641,3194,15329
68642,3194,30056
68643,3194,1503
68644,3194,15111
68645,3194,4568
68646,3194,3283
68647,3194,40597
68648,3194,40669
68649,3194,12548
68650,3194,44603
68651,3194,2159
68652,3194,118722
68653,3194,2157
68654,3194,9637
68655,3194,3423
68656,3194,1496
68657,3194,7477
68658,3194,21561
68659,3194,11317
68660,3194,14177
68661,3194,50486
68662,3194,124350
68663,3194,14691
68664,3194,2244
68665,3194,15027
68666,3194,47401
68667,3194,58547
68668,3194,1474
68669,3194,9751
68670,3194,1460
68671,3194,13311
68672,3194,63222
68673,3194,1459
68674,3194,14559
68675,3194,1935
68676,3194,42501
68677,3194,40862
68678,3194,3422
68679,3194,10990
68680,3194,40600
68681,3194,1498
68682,3194,7606
68683,3194,71636
68684,3194,5021
68685,3194,47398
68686,3194,2161
68687,3194,3556
68688,3194,11484
68689,3194,47402
68690,3194,4446
68691,3194,29259
68692,3194,51636
68693,3194,15590
68694,3194,4555
68695,3194,45709
68696,3194,1802
68697,3194,4552
68698,3194,1457
68699,3194,2173
68700,3194,13366
68701,3194,40868
68702,3194,41620
68703,3194,4567
68704,3194,86296
68705,3194,4281
68706,3194,2160
68707,3194,15322
68708,3194,2101
68709,3194,15128
68710,3194,15003
68711,3194,4279
68712,3194,101901
68713,3194,4994
68714,3194,2163
68715,3194,1499
68716,3194,4646
68717,3194,140478
68718,3194,81538
68719,3194,41124
68720,3194,40586
68721,3194,87640
68722,3194,50798
68723,3194,15060
68724,3194,3546
68725,3194,40454
68726,3194,13868
68727,3194,2503
68728,3194,90758
68729,3194,124525
68730,3194,49329
68731,3194,3432
68732,3194,2267
68733,3194,2120
68734,3194,3426
68735,3194,9739
68736,3194,1464
68737,3194,40671
68738,3194,50797
68739,3194,40786
68740,3194,3552
68741,3194,69059
68742,3194,40785
68743,3194,4562
68744,3194,1445
68745,3194,86839
68746,3194,9849
68747,3194,2191
68748,3194,80578
68749,3194,3197
68750,3194,3548
68751,3194,41208
68752,3194,83201
68753,3194,70486
68754,3194,93013
68755,3194,8470
68756,3194,12055
68757,3194,1447
68758,3194,3193
68759,3194,13349
68760,3194,5002
68761,3194,4556
68762,3194,41704
68763,3194,15408
68764,3194,40672
68765,3194,4444
68766,3194,6757
68767,3194,7203
68768,3194,40460
68769,3194,85384
68770,3194,10981
68771,3194,24399
68772,3194,7910
68773,3194,15072
68774,3194,42798
68775,3194,8303
68776,3194,4558
68777,3194,1441
68778,3194,4569
68779,3194,13726
68780,3194,40674
68781,3194,8307
68782,3194,7604
68783,3194,15070
68784,3194,15078
68785,3194,47400
68786,3194,7600
68787,3194,14812
68788,3194,12546
68789,3194,50488
68790,3194,8304
68791,3194,1463
68792,3194,12547
68793,3194,86836
68794,3194,43175
68795,3194,40602
68796,3194,1469
68797,3194,1476
68798,3194,99088
68799,3194,13896
68800,3194,15066
68801,3194,1461
68802,3194,41121
68803,3194,4565
68804,3194,3190
68805,3194,9729
68806,3194,3421
68807,3194,15019
68808,3194,40670
68809,3194,8425
68810,3194,73388
68811,3194,19354
68812,3194,14819
68813,3194,40854
68814,3194,50489
68815,3194,40673
68816,3194,1473
68817,3194,74176
68818,3194,40475
68819,3194,1505
68820,3194,3176
68821,3194,5010
68822,3194,139463
68823,3194,3554
68824,3194,40583
68825,3194,1467
68826,3194,3566
68827,3194,15020
68828,3194,93123
68829,3194,12052
68830,3194,9709
68831,3194,27564
68832,3194,10988
68833,3194,15551
68834,3194,40456
68835,3194,1446
68836,3194,41732
68837,3194,13376
68838,3194,5001
68839,3194,4563
68840,3194,25522
68841,3194,4559
68842,3194,70487
68843,3194,9734
68844,3194,2175
68845,3194,6048
68846,3194,86424
68847,3194,27146
68848,3194,2156
68849,3194,90107
68850,3194,90467
68851,3194,3424
68852,3194,3174
68853,3194,144320
68854,3194,3181
68855,3194,3194
68856,3194,10566
68857,3194,40954
68858,3194,40537
68859,3194,86841
68860,3194,1453
68861,3194,9722
68862,3194,86297
68863,3194,47514
68864,3194,4572
68865,3194,11517
68866,3194,45391
68867,3194,1444
68868,3194,7599
68869,3194,7969
68870,3194,3175
68871,3194,15324
68872,3194,4644
68873,3194,40509
68874,3194,40855
68875,3194,10576
68876,3194,51542
68877,3194,40539
68878,3194,13312
68879,3194,86432
68880,3194,3192
68881,3194,2174
68882,3194,5003
68883,3194,1470
68884,3194,10575
68885,3194,41731
68886,3194,47399
68887,3194,40885
68888,3194,72484
68889,3194,86433
68890,3194,145681
68891,3194,3178
68892,3194,14841
68893,3194,14860
68894,3194,6756
68895,3194,72741
68896,3194,21233
68897,3194,40535
68898,3194,80590
68899,3194,7223
68900,3194,2158
68901,3194,3425
68902,3194,9476
68903,3194,40511
68904,3194,40640
68905,3194,4557
68906,3194,1440
68907,3194,14423
68908,3194,3560
68909,3194,15051
68910,3194,3183
68911,3194,73182
68912,10566,15108
68913,10566,29255
68914,10566,40909
68915,10566,14896
68916,10566,10970
68917,10566,14868
68918,10566,2112
68919,10566,40593
68920,10566,40458
68921,10566,15127
68922,10566,13369
68923,10566,41840
68924,10566,4442
68925,10566,10574
68926,10566,3189
68927,10566,3553
68928,10566,125503
68929,10566,9708
68930,10566,3188
68931,10566,1462
68932,10566,14552
68933,10566,15329
68934,10566,30056
68935,10566,1503
68936,10566,15111
68937,10566,4568
68938,10566,3283
68939,10566,40597
68940,10566,40669
68941,10566,12548
68942,10566,44603
68943,10566,2159
68944,10566,118722
68945,10566,2157
68946,10566,9637
68947,10566,3423
68948,10566,1496
68949,10566,7477
68950,10566,21561
68951,10566,11317
68952,10566,14177
68953,10566,50486
68954,10566,124350
68955,10566,14691
68956,10566,2244
68957,10566,15027
68958,10566,47401
68959,10566,58547
68960,10566,1474
68961,10566,9751
68962,10566,1460
68963,10566,13311
68964,10566,63222
68965,10566,1459
68966,10566,14559
68967,10566,1935
68968,10566,42501
68969,10566,40862
68970,10566,3422
68971,10566,10990
68972,10566,40600
68973,10566,1498
68974,10566,7606
68975,10566,71636
68976,10566,5021
68977,10566,47398
68978,10566,2161
68979,10566,3556
68980,10566,11484
68981,10566,47402
68982,10566,4446
68983,10566,29259
68984,10566,51636
68985,10566,15590
68986,10566,4555
68987,10566,45709
68988,10566,1802
68989,10566,4552
68990,10566,1457
68991,10566,2173
68992,10566,13366
68993,10566,40868
68994,10566,41620
68995,10566,4567
68996,10566,86296
68997,10566,4281
68998,10566,2160
68999,10566,15322
69000,10566,2101
69001,10566,15128
69002,10566,15003
69003,10566,4279
69004,10566,101901
69005,10566,4994
69006,10566,2163
69007,10566,1499
69008,10566,4646
69009,10566,140478
69010,10566,81538
69011,10566,41124
69012,10566,40586
69013,10566,87640
69014,10566,50798
69015,10566,15060
69016,10566,3546
69017,10566,40454
69018,10566,13868
69019,10566,2503
69020,10566,90758
69021,10566,124525
69022,10566,49329
69023,10566,3432
69024,10566,2267
69025,10566,2120
69026,10566,3426
69027,10566,9739
69028,10566,1464
69029,10566,40671
69030,10566,50797
69031,10566,40786
69032,10566,3552
69033,10566,69059
69034,10566,40785
69035,10566,4562
69036,10566,1445
69037,10566,86839
69038,10566,9849
69039,10566,2191
69040,10566,80578
69041,10566,3197
69042,10566,3548
69043,10566,41208
69044,10566,83201
69045,10566,70486
69046,10566,93013
69047,10566,8470
69048,10566,12055
69049,10566,1447
69050,10566,3193
69051,10566,13349
69052,10566,5002
69053,10566,4556
69054,10566,41704
69055,10566,15408
69056,10566,40672
69057,10566,4444
69058,10566,6757
69059,10566,7203
69060,10566,40460
69061,10566,85384
69062,10566,10981
69063,10566,24399
69064,10566,7910
69065,10566,15072
69066,10566,42798
69067,10566,8303
69068,10566,4558
69069,10566,1441
69070,10566,4569
69071,10566,13726
69072,10566,40674
69073,10566,8307
69074,10566,7604
69075,10566,15070
69076,10566,15078
69077,10566,47400
69078,10566,7600
69079,10566,14812
69080,10566,12546
69081,10566,50488
69082,10566,8304
69083,10566,1463
69084,10566,12547
69085,10566,86836
69086,10566,43175
69087,10566,40602
69088,10566,1469
69089,10566,1476
69090,10566,99088
69091,10566,13896
69092,10566,15066
69093,10566,1461
69094,10566,41121
69095,10566,4565
69096,10566,3190
69097,10566,9729
69098,10566,3421
69099,10566,15019
69100,10566,40670
69101,10566,8425
69102,10566,73388
69103,10566,19354
69104,10566,14819
69105,10566,40854
69106,10566,50489
69107,10566,40673
69108,10566,1473
69109,10566,74176
69110,10566,40475
69111,10566,1505
69112,10566,3176
69113,10566,5010
69114,10566,139463
69115,10566,3554
69116,10566,40583
69117,10566,1467
69118,10566,3566
69119,10566,15020
69120,10566,93123
69121,10566,12052
69122,10566,9709
69123,10566,27564
69124,10566,10988
69125,10566,15551
69126,10566,40456
69127,10566,1446
69128,10566,41732
69129,10566,13376
69130,10566,5001
69131,10566,4563
69132,10566,25522
69133,10566,4559
69134,10566,70487
69135,10566,9734
69136,10566,2175
69137,10566,6048
69138,10566,86424
69139,10566,27146
69140,10566,2156
69141,10566,90107
69142,10566,90467
69143,10566,3424
69144,10566,3174
69145,10566,144320
69146,10566,3181
69147,10566,3194
69148,10566,10566
69149,10566,40954
69150,10566,40537
69151,10566,86841
69152,10566,1453
69153,10566,9722
69154,10566,86297
69155,10566,47514
69156,10566,4572
69157,10566,11517
69158,10566,45391
69159,10566,1444
69160,10566,7599
69161,10566,7969
69162,10566,3175
69163,10566,15324
69164,10566,4644
69165,10566,40509
69166,10566,40855
69167,10566,10576
69168,10566,51542
69169,10566,40539
69170,10566,13312
69171,10566,86432
69172,10566,3192
69173,10566,2174
69174,10566,5003
69175,10566,1470
69176,10566,10575
69177,10566,41731
69178,10566,47399
69179,10566,40885
69180,10566,72484
69181,10566,86433
69182,10566,145681
69183,10566,3178
69184,10566,14841
69185,10566,14860
69186,10566,6756
69187,10566,72741
69188,10566,21233
69189,10566,40535
69190,10566,80590
69191,10566,7223
69192,10566,2158
69193,10566,3425
69194,10566,9476
69195,10566,40511
69196,10566,40640
69197,10566,4557
69198,10566,1440
69199,10566,14423
69200,10566,3560
69201,10566,15051
69202,10566,3183
69203,10566,73182
69204,40954,15108
69205,40954,29255
69206,40954,40909
69207,40954,14896
69208,40954,10970
69209,40954,14868
69210,40954,2112
69211,40954,40593
69212,40954,40458
69213,40954,15127
69214,40954,13369
69215,40954,41840
69216,40954,4442
69217,40954,10574
69218,40954,3189
69219,40954,3553
69220,40954,125503
69221,40954,9708
69222,40954,3188
69223,40954,1462
69224,40954,14552
69225,40954,15329
69226,40954,30056
69227,40954,1503
69228,40954,15111
69229,40954,4568
69230,40954,3283
69231,40954,40597
69232,40954,40669
69233,40954,12548
69234,40954,44603
69235,40954,2159
69236,40954,118722
69237,40954,2157
69238,40954,9637
69239,40954,3423
69240,40954,1496
69241,40954,7477
69242,40954,21561
69243,40954,11317
69244,40954,14177
69245,40954,50486
69246,40954,124350
69247,40954,14691
69248,40954,2244
69249,40954,15027
69250,40954,47401
69251,40954,58547
69252,40954,1474
69253,40954,9751
69254,40954,1460
69255,40954,13311
69256,40954,63222
69257,40954,1459
69258,40954,14559
69259,40954,1935
69260,40954,42501
69261,40954,40862
69262,40954,3422
69263,40954,10990
69264,40954,40600
69265,40954,1498
69266,40954,7606
69267,40954,71636
69268,40954,5021
69269,40954,47398
69270,40954,2161
69271,40954,3556
69272,40954,11484
69273,40954,47402
69274,40954,4446
69275,40954,29259
69276,40954,51636
69277,40954,15590
69278,40954,4555
69279,40954,45709
69280,40954,1802
69281,40954,4552
69282,40954,1457
69283,40954,2173
69284,40954,13366
69285,40954,40868
69286,40954,41620
69287,40954,4567
69288,40954,86296
69289,40954,4281
69290,40954,2160
69291,40954,15322
69292,40954,2101
69293,40954,15128
69294,40954,15003
69295,40954,4279
69296,40954,101901
69297,40954,4994
69298,40954,2163
69299,40954,1499
69300,40954,4646
69301,40954,140478
69302,40954,81538
69303,40954,41124
69304,40954,40586
69305,40954,87640
69306,40954,50798
69307,40954,15060
69308,40954,3546
69309,40954,40454
69310,40954,13868
69311,40954,2503
69312,40954,90758
69313,40954,124525
69314,40954,49329
69315,40954,3432
69316,40954,2267
69317,40954,2120
69318,40954,3426
69319,40954,9739
69320,40954,1464
69321,40954,40671
69322,40954,50797
69323,40954,40786
69324,40954,3552
69325,40954,69059
69326,40954,40785
69327,40954,4562
69328,40954,1445
69329,40954,86839
69330,40954,9849
69331,40954,2191
69332,40954,80578
69333,40954,3197
69334,40954,3548
69335,40954,41208
69336,40954,83201
69337,40954,70486
69338,40954,93013
69339,40954,8470
69340,40954,12055
69341,40954,1447
69342,40954,3193
69343,40954,13349
69344,40954,5002
69345,40954,4556
69346,40954,41704
69347,40954,15408
69348,40954,40672
69349,40954,4444
69350,40954,6757
69351,40954,7203
69352,40954,40460
69353,40954,85384
69354,40954,10981
69355,40954,24399
69356,40954,7910
69357,40954,15072
69358,40954,42798
69359,40954,8303
69360,40954,4558
69361,40954,1441
69362,40954,4569
69363,40954,13726
69364,40954,40674
69365,40954,8307
69366,40954,7604
69367,40954,15070
69368,40954,15078
69369,40954,47400
69370,40954,7600
69371,40954,14812
69372,40954,12546
69373,40954,50488
69374,40954,8304
69375,40954,1463
69376,40954,12547
69377,40954,86836
69378,40954,43175
69379,40954,40602
69380,40954,1469
69381,40954,1476
69382,40954,99088
69383,40954,13896
69384,40954,15066
69385,40954,1461
69386,40954,41121
69387,40954,4565
69388,40954,3190
69389,40954,9729
69390,40954,3421
69391,40954,15019
69392,40954,40670
69393,40954,8425
69394,40954,73388
69395,40954,19354
69396,40954,14819
69397,40954,40854
69398,40954,50489
69399,40954,40673
69400,40954,1473
69401,40954,74176
69402,40954,40475
69403,40954,1505
69404,40954,3176
69405,40954,5010
69406,40954,139463
69407,40954,3554
69408,40954,40583
69409,40954,1467
69410,40954,3566
69411,40954,15020
69412,40954,93123
69413,40954,12052
69414,40954,9709
69415,40954,27564
69416,40954,10988
69417,40954,15551
69418,40954,40456
69419,40954,1446
69420,40954,41732
69421,40954,13376
69422,40954,5001
69423,40954,4563
69424,40954,25522
69425,40954,4559
69426,40954,70487
69427,40954,9734
69428,40954,2175
69429,40954,6048
69430,40954,86424
69431,40954,27146
69432,40954,2156
69433,40954,90107
69434,40954,90467
69435,40954,3424
69436,40954,3174
69437,40954,144320
69438,40954,3181
69439,40954,3194
69440,40954,10566
69441,40954,40954
69442,40954,40537
69443,40954,86841
69444,40954,1453
69445,40954,9722
69446,40954,86297
69447,40954,47514
69448,40954,4572
69449,40954,11517
69450,40954,45391
69451,40954,1444
69452,40954,7599
69453,40954,7969
69454,40954,3175
69455,40954,15324
69456,40954,4644
69457,40954,40509
69458,40954,40855
69459,40954,10576
69460,40954,51542
69461,40954,40539
69462,40954,13312
69463,40954,86432
69464,40954,3192
69465,40954,2174
69466,40954,5003
69467,40954,1470
69468,40954,10575
69469,40954,41731
69470,40954,47399
69471,40954,40885
69472,40954,72484
69473,40954,86433
69474,40954,145681
69475,40954,3178
69476,40954,14841
69477,40954,14860
69478,40954,6756
69479,40954,72741
69480,40954,21233
69481,40954,40535
69482,40954,80590
69483,40954,7223
69484,40954,2158
69485,40954,3425
69486,40954,9476
69487,40954,40511
69488,40954,40640
69489,40954,4557
69490,40954,1440
69491,40954,14423
69492,40954,3560
69493,40954,15051
69494,40954,3183
69495,40954,73182
69496,40537,15108
69497,40537,29255
69498,40537,40909
69499,40537,14896
69500,40537,10970
69501,40537,14868
69502,40537,2112
69503,40537,40593
69504,40537,40458
69505,40537,15127
69506,40537,13369
69507,40537,41840
69508,40537,4442
69509,40537,10574
69510,40537,3189
69511,40537,3553
69512,40537,125503
69513,40537,9708
69514,40537,3188
69515,40537,1462
69516,40537,14552
69517,40537,15329
69518,40537,30056
69519,40537,1503
69520,40537,15111
69521,40537,4568
69522,40537,3283
69523,40537,40597
69524,40537,40669
69525,40537,12548
69526,40537,44603
69527,40537,2159
69528,40537,118722
69529,40537,2157
69530,40537,9637
69531,40537,3423
69532,40537,1496
69533,40537,7477
69534,40537,21561
69535,40537,11317
69536,40537,14177
69537,40537,50486
69538,40537,124350
69539,40537,14691
69540,40537,2244
69541,40537,15027
69542,40537,47401
69543,40537,58547
69544,40537,1474
69545,40537,9751
69546,40537,1460
69547,40537,13311
69548,40537,63222
69549,40537,1459
69550,40537,14559
69551,40537,1935
69552,40537,42501
69553,40537,40862
69554,40537,3422
69555,40537,10990
69556,40537,40600
69557,40537,1498
69558,40537,7606
69559,40537,71636
69560,40537,5021
69561,40537,47398
69562,40537,2161
69563,40537,3556
69564,40537,11484
69565,40537,47402
69566,40537,4446
69567,40537,29259
69568,40537,51636
69569,40537,15590
69570,40537,4555
69571,40537,45709
69572,40537,1802
69573,40537,4552
69574,40537,1457
69575,40537,2173
69576,40537,13366
69577,40537,40868
69578,40537,41620
69579,40537,4567
69580,40537,86296
69581,40537,4281
69582,40537,2160
69583,40537,15322
69584,40537,2101
69585,40537,15128
69586,40537,15003
69587,40537,4279
69588,40537,101901
69589,40537,4994
69590,40537,2163
69591,40537,1499
69592,40537,4646
69593,40537,140478
69594,40537,81538
69595,40537,41124
69596,40537,40586
69597,40537,87640
69598,40537,50798
69599,40537,15060
69600,40537,3546
69601,40537,40454
69602,40537,13868
69603,40537,2503
69604,40537,90758
69605,40537,124525
69606,40537,49329
69607,40537,3432
69608,40537,2267
69609,40537,2120
69610,40537,3426
69611,40537,9739
69612,40537,1464
69613,40537,40671
69614,40537,50797
69615,40537,40786
69616,40537,3552
69617,40537,69059
69618,40537,40785
69619,40537,4562
69620,40537,1445
69621,40537,86839
69622,40537,9849
69623,40537,2191
69624,40537,80578
69625,40537,3197
69626,40537,3548
69627,40537,41208
69628,40537,83201
69629,40537,70486
69630,40537,93013
69631,40537,8470
69632,40537,12055
69633,40537,1447
69634,40537,3193
69635,40537,13349
69636,40537,5002
69637,40537,4556
69638,40537,41704
69639,40537,15408
69640,40537,40672
69641,40537,4444
69642,40537,6757
69643,40537,7203
69644,40537,40460
69645,40537,85384
69646,40537,10981
69647,40537,24399
69648,40537,7910
69649,40537,15072
69650,40537,42798
69651,40537,8303
69652,40537,4558
69653,40537,1441
69654,40537,4569
69655,40537,13726
69656,40537,40674
69657,40537,8307
69658,40537,7604
69659,40537,15070
69660,40537,15078
69661,40537,47400
69662,40537,7600
69663,40537,14812
69664,40537,12546
69665,40537,50488
69666,40537,8304
69667,40537,1463
69668,40537,12547
69669,40537,86836
69670,40537,43175
69671,40537,40602
69672,40537,1469
69673,40537,1476
69674,40537,99088
69675,40537,13896
69676,40537,15066
69677,40537,1461
69678,40537,41121
69679,40537,4565
69680,40537,3190
69681,40537,9729
69682,40537,3421
69683,40537,15019
69684,40537,40670
69685,40537,8425
69686,40537,73388
69687,40537,19354
69688,40537,14819
69689,40537,40854
69690,40537,50489
69691,40537,40673
69692,40537,1473
69693,40537,74176
69694,40537,40475
69695,40537,1505
69696,40537,3176
69697,40537,5010
69698,40537,139463
69699,40537,3554
69700,40537,40583
69701,40537,1467
69702,40537,3566
69703,40537,15020
69704,40537,93123
69705,40537,12052
69706,40537,9709
69707,40537,27564
69708,40537,10988
69709,40537,15551
69710,40537,40456
69711,40537,1446
69712,40537,41732
69713,40537,13376
69714,40537,5001
69715,40537,4563
69716,40537,25522
69717,40537,4559
69718,40537,70487
69719,40537,9734
69720,40537,2175
69721,40537,6048
69722,40537,86424
69723,40537,27146
69724,40537,2156
69725,40537,90107
69726,40537,90467
69727,40537,3424
69728,40537,3174
69729,40537,144320
69730,40537,3181
69731,40537,3194
69732,40537,10566
69733,40537,40954
69734,40537,40537
69735,40537,86841
69736,40537,1453
69737,40537,9722
69738,40537,86297
69739,40537,47514
69740,40537,4572
69741,40537,11517
69742,40537,45391
69743,40537,1444
69744,40537,7599
69745,40537,7969
69746,40537,3175
69747,40537,15324
69748,40537,4644
69749,40537,40509
69750,40537,40855
69751,40537,10576
69752,40537,51542
69753,40537,40539
69754,40537,13312
69755,40537,86432
69756,40537,3192
69757,40537,2174
69758,40537,5003
69759,40537,1470
69760,40537,10575
69761,40537,41731
69762,40537,47399
69763,40537,40885
69764,40537,72484
69765,40537,86433
69766,40537,145681
69767,40537,3178
69768,40537,14841
69769,40537,14860
69770,40537,6756
69771,40537,72741
69772,40537,21233
69773,40537,40535
69774,40537,80590
69775,40537,7223
69776,40537,2158
69777,40537,3425
69778,40537,9476
69779,40537,40511
69780,40537,40640
69781,40537,4557
69782,40537,1440
69783,40537,14423
69784,40537,3560
69785,40537,15051
69786,40537,3183
69787,40537,73182
69788,86841,15108
69789,86841,29255
69790,86841,40909
69791,86841,14896
69792,86841,10970
69793,86841,14868
69794,86841,2112
69795,86841,40593
69796,86841,40458
69797,86841,15127
69798,86841,13369
69799,86841,41840
69800,86841,4442
69801,86841,10574
69802,86841,3189
69803,86841,3553
69804,86841,125503
69805,86841,9708
69806,86841,3188
69807,86841,1462
69808,86841,14552
69809,86841,15329
69810,86841,30056
69811,86841,1503
69812,86841,15111
69813,86841,4568
69814,86841,3283
69815,86841,40597
69816,86841,40669
69817,86841,12548
69818,86841,44603
69819,86841,2159
69820,86841,118722
69821,86841,2157
69822,86841,9637
69823,86841,3423
69824,86841,1496
69825,86841,7477
69826,86841,21561
69827,86841,11317
69828,86841,14177
69829,86841,50486
69830,86841,124350
69831,86841,14691
69832,86841,2244
69833,86841,15027
69834,86841,47401
69835,86841,58547
69836,86841,1474
69837,86841,9751
69838,86841,1460
69839,86841,13311
69840,86841,63222
69841,86841,1459
69842,86841,14559
69843,86841,1935
69844,86841,42501
69845,86841,40862
69846,86841,3422
69847,86841,10990
69848,86841,40600
69849,86841,1498
69850,86841,7606
69851,86841,71636
69852,86841,5021
69853,86841,47398
69854,86841,2161
69855,86841,3556
69856,86841,11484
69857,86841,47402
69858,86841,4446
69859,86841,29259
69860,86841,51636
69861,86841,15590
69862,86841,4555
69863,86841,45709
69864,86841,1802
69865,86841,4552
69866,86841,1457
69867,86841,2173
69868,86841,13366
69869,86841,40868
69870,86841,41620
69871,86841,4567
69872,86841,86296
69873,86841,4281
69874,86841,2160
69875,86841,15322
69876,86841,2101
69877,86841,15128
69878,86841,15003
69879,86841,4279
69880,86841,101901
69881,86841,4994
69882,86841,2163
69883,86841,1499
69884,86841,4646
69885,86841,140478
69886,86841,81538
69887,86841,41124
69888,86841,40586
69889,86841,87640
69890,86841,50798
69891,86841,15060
69892,86841,3546
69893,86841,40454
69894,86841,13868
69895,86841,2503
69896,86841,90758
69897,86841,124525
69898,86841,49329
69899,86841,3432
69900,86841,2267
69901,86841,2120
69902,86841,3426
69903,86841,9739
69904,86841,1464
69905,86841,40671
69906,86841,50797
69907,86841,40786
69908,86841,3552
69909,86841,69059
69910,86841,40785
69911,86841,4562
69912,86841,1445
69913,86841,86839
69914,86841,9849
69915,86841,2191
69916,86841,80578
69917,86841,3197
69918,86841,3548
69919,86841,41208
69920,86841,83201
69921,86841,70486
69922,86841,93013
69923,86841,8470
69924,86841,12055
69925,86841,1447
69926,86841,3193
69927,86841,13349
69928,86841,5002
69929,86841,4556
69930,86841,41704
69931,86841,15408
69932,86841,40672
69933,86841,4444
69934,86841,6757
69935,86841,7203
69936,86841,40460
69937,86841,85384
69938,86841,10981
69939,86841,24399
69940,86841,7910
69941,86841,15072
69942,86841,42798
69943,86841,8303
69944,86841,4558
69945,86841,1441
69946,86841,4569
69947,86841,13726
69948,86841,40674
69949,86841,8307
69950,86841,7604
69951,86841,15070
69952,86841,15078
69953,86841,47400
69954,86841,7600
69955,86841,14812
69956,86841,12546
69957,86841,50488
69958,86841,8304
69959,86841,1463
69960,86841,12547
69961,86841,86836
69962,86841,43175
69963,86841,40602
69964,86841,1469
69965,86841,1476
69966,86841,99088
69967,86841,13896
69968,86841,15066
69969,86841,1461
69970,86841,41121
69971,86841,4565
69972,86841,3190
69973,86841,9729
69974,86841,3421
69975,86841,15019
69976,86841,40670
69977,86841,8425
69978,86841,73388
69979,86841,19354
69980,86841,14819
69981,86841,40854
69982,86841,50489
69983,86841,40673
69984,86841,1473
69985,86841,74176
69986,86841,40475
69987,86841,1505
69988,86841,3176
69989,86841,5010
69990,86841,139463
69991,86841,3554
69992,86841,40583
69993,86841,1467
69994,86841,3566
69995,86841,15020
69996,86841,93123
69997,86841,12052
69998,86841,9709
69999,86841,27564
70000,86841,10988
70001,86841,15551
70002,86841,40456
70003,86841,1446
70004,86841,41732
70005,86841,13376
70006,86841,5001
70007,86841,4563
70008,86841,25522
70009,86841,4559
70010,86841,70487
70011,86841,9734
70012,86841,2175
70013,86841,6048
70014,86841,86424
70015,86841,27146
70016,86841,2156
70017,86841,90107
70018,86841,90467
70019,86841,3424
70020,86841,3174
70021,86841,144320
70022,86841,3181
70023,86841,3194
70024,86841,10566
70025,86841,40954
70026,86841,40537
70027,86841,86841
70028,86841,1453
70029,86841,9722
70030,86841,86297
70031,86841,47514
70032,86841,4572
70033,86841,11517
70034,86841,45391
70035,86841,1444
70036,86841,7599
70037,86841,7969
70038,86841,3175
70039,86841,15324
70040,86841,4644
70041,86841,40509
70042,86841,40855
70043,86841,10576
70044,86841,51542
70045,86841,40539
70046,86841,13312
70047,86841,86432
70048,86841,3192
70049,86841,2174
70050,86841,5003
70051,86841,1470
70052,86841,10575
70053,86841,41731
70054,86841,47399
70055,86841,40885
70056,86841,72484
70057,86841,86433
70058,86841,145681
70059,86841,3178
70060,86841,14841
70061,86841,14860
70062,86841,6756
70063,86841,72741
70064,86841,21233
70065,86841,40535
70066,86841,80590
70067,86841,7223
70068,86841,2158
70069,86841,3425
70070,86841,9476
70071,86841,40511
70072,86841,40640
70073,86841,4557
70074,86841,1440
70075,86841,14423
70076,86841,3560
70077,86841,15051
70078,86841,3183
70079,86841,73182
70080,1453,15108
70081,1453,29255
70082,1453,40909
70083,1453,14896
70084,1453,10970
70085,1453,14868
70086,1453,2112
70087,1453,40593
70088,1453,40458
70089,1453,15127
70090,1453,13369
70091,1453,41840
70092,1453,4442
70093,1453,10574
70094,1453,3189
70095,1453,3553
70096,1453,125503
70097,1453,9708
70098,1453,3188
70099,1453,1462
70100,1453,14552
70101,1453,15329
70102,1453,30056
70103,1453,1503
70104,1453,15111
70105,1453,4568
70106,1453,3283
70107,1453,40597
70108,1453,40669
70109,1453,12548
70110,1453,44603
70111,1453,2159
70112,1453,118722
70113,1453,2157
70114,1453,9637
70115,1453,3423
70116,1453,1496
70117,1453,7477
70118,1453,21561
70119,1453,11317
70120,1453,14177
70121,1453,50486
70122,1453,124350
70123,1453,14691
70124,1453,2244
70125,1453,15027
70126,1453,47401
70127,1453,58547
70128,1453,1474
70129,1453,9751
70130,1453,1460
70131,1453,13311
70132,1453,63222
70133,1453,1459
70134,1453,14559
70135,1453,1935
70136,1453,42501
70137,1453,40862
70138,1453,3422
70139,1453,10990
70140,1453,40600
70141,1453,1498
70142,1453,7606
70143,1453,71636
70144,1453,5021
70145,1453,47398
70146,1453,2161
70147,1453,3556
70148,1453,11484
70149,1453,47402
70150,1453,4446
70151,1453,29259
70152,1453,51636
70153,1453,15590
70154,1453,4555
70155,1453,45709
70156,1453,1802
70157,1453,4552
70158,1453,1457
70159,1453,2173
70160,1453,13366
